Country Code,Country Name,Year,Population growth (annual %
TJK,Tajikistan,1981,2.911414336
TJK,Tajikistan,1982,2.928215988
TJK,Tajikistan,1983,2.973983614
TJK,Tajikistan,1984,3.054316332
TJK,Tajikistan,1985,3.139619667
TJK,Tajikistan,1986,3.241597677
TJK,Tajikistan,1987,3.287750908
TJK,Tajikistan,1988,3.19320786
TJK,Tajikistan,1989,2.929957503
TJK,Tajikistan,1990,2.567575767
TJK,Tajikistan,1991,2.186910675
TJK,Tajikistan,1992,1.868399265
TJK,Tajikistan,1993,1.637177516
TJK,Tajikistan,1994,1.523242699
TJK,Tajikistan,1995,1.49665826
TJK,Tajikistan,1996,1.490158564
TJK,Tajikistan,1997,1.476732295
TJK,Tajikistan,1998,1.487450036
TJK,Tajikistan,1999,1.519228229
TJK,Tajikistan,2000,1.567234654
TJK,Tajikistan,2001,1.630388128
TJK,Tajikistan,2002,1.700281778
TJK,Tajikistan,2003,1.76879018
TJK,Tajikistan,2004,1.830428869
TJK,Tajikistan,2005,1.887206557
TJK,Tajikistan,2006,1.943948236
TJK,Tajikistan,2007,2.003276515
TJK,Tajikistan,2008,2.063566812
TJK,Tajikistan,2009,2.124696625
TJK,Tajikistan,2010,2.184392155
TJK,Tajikistan,2011,2.234721208
TJK,Tajikistan,2012,2.277610287
TJK,Tajikistan,2013,2.321389593
TJK,Tajikistan,2014,2.366942048
TJK,Tajikistan,2015,2.408602011
TJK,Tajikistan,2016,2.448550534
TJK,Tajikistan,2017,2.470450701
TJK,Tajikistan,2018,2.453552417
TJK,Tajikistan,2019,2.390490051
TJK,Tajikistan,2020,2.297389848
TJK,Tajikistan,2021,2.198253763
TKM,Turkmenistan,1961,3.379626026
TKM,Turkmenistan,1962,3.381937896
TKM,Turkmenistan,1963,3.350362741
TKM,Turkmenistan,1964,3.283484861
TKM,Turkmenistan,1965,3.196000237
TKM,Turkmenistan,1966,3.097882417
TKM,Turkmenistan,1967,3.008269922
TKM,Turkmenistan,1968,2.940346095
TKM,Turkmenistan,1969,2.902125451
TKM,Turkmenistan,1970,2.88215441
TKM,Turkmenistan,1971,2.864952924
TKM,Turkmenistan,1972,2.839127073
TKM,Turkmenistan,1973,2.808405042
TKM,Turkmenistan,1974,2.771326986
TKM,Turkmenistan,1975,2.729383577
TKM,Turkmenistan,1976,2.693334203
TKM,Turkmenistan,1977,2.660458359
TKM,Turkmenistan,1978,2.61674103
TKM,Turkmenistan,1979,2.560025567
TKM,Turkmenistan,1980,2.49869316
TKM,Turkmenistan,1981,2.437166862
TKM,Turkmenistan,1982,2.389348718
TKM,Turkmenistan,1983,2.371279511
TKM,Turkmenistan,1984,2.38772235
TKM,Turkmenistan,1985,2.427766631
TKM,Turkmenistan,1986,2.449332201
TKM,Turkmenistan,1987,2.461526717
TKM,Turkmenistan,1988,2.509317742
TKM,Turkmenistan,1989,2.598398471
TKM,Turkmenistan,1990,2.699286079
TKM,Turkmenistan,1991,2.815860151
TKM,Turkmenistan,1992,2.87845478
TKM,Turkmenistan,1993,2.805168415
TKM,Turkmenistan,1994,2.567637014
TKM,Turkmenistan,1995,2.228533934
TKM,Turkmenistan,1996,1.871610473
TKM,Turkmenistan,1997,1.568751826
TKM,Turkmenistan,1998,1.330950165
TKM,Turkmenistan,1999,1.186011936
TKM,Turkmenistan,2000,1.113205601
TKM,Turkmenistan,2001,1.056350449
TKM,Turkmenistan,2002,1.001326751
TKM,Turkmenistan,2003,0.987168285
TKM,Turkmenistan,2004,1.018135659
TKM,Turkmenistan,2005,1.083870621
TKM,Turkmenistan,2006,1.159727726
TKM,Turkmenistan,2007,1.240231032
TKM,Turkmenistan,2008,1.338458129
TKM,Turkmenistan,2009,1.45195727
TKM,Turkmenistan,2010,1.570249449
TKM,Turkmenistan,2011,1.693102923
TKM,Turkmenistan,2012,1.797216765
TKM,Turkmenistan,2013,1.851988023
TKM,Turkmenistan,2014,1.845354091
TKM,Turkmenistan,2015,1.794147571
TKM,Turkmenistan,2016,1.729487211
TKM,Turkmenistan,2017,1.668964884
TKM,Turkmenistan,2018,1.606347946
TKM,Turkmenistan,2019,1.546575911
TKM,Turkmenistan,2020,1.488224395
TKM,Turkmenistan,2021,1.428045392
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,2.80380281
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,2.804005836
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,2.792283805
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,2.766483729
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,2.730882339
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,2.693398745
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967,2.656710863
TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,2.617680231
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,2.577098191
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,2.536419568
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,2.494842962
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,2.4557019
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,2.423622904
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,2.4002122
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,2.382383359
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,2.364250996
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,2.344756178
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,2.327794643
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,2.313302041
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,2.298911708
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,2.285062984
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,2.266820454
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,2.237360172
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,2.194711931
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,2.143431935
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,2.089432516
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,2.038246602
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,1.991076231
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,1.949769862
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,1.912255702
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,1.874221511
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,1.834127238
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,1.794431145
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,1.755553469
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,1.717167747
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,1.680209035
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,1.642632172
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,1.601218131
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,1.553511623
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,1.503617533
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,1.450952318
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,1.400376919
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,1.355683185
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,1.320644955
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,1.29184666
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,1.26470539
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,1.237448193
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,1.21223015
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,1.188840851
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,1.147741653
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,1.15507579
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,1.13212094
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,1.108577757
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,1.08312161
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,1.056211642
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,1.029175957
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,1.002751228
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,0.977052247
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,0.951931057
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,0.927315863
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,0.902916363
TLS,Timor-Leste,1961,1.737481129
TLS,Timor-Leste,1962,1.790433357
TLS,Timor-Leste,1963,1.829672691
TLS,Timor-Leste,1964,1.856810186
TLS,Timor-Leste,1965,1.872618964
TLS,Timor-Leste,1966,1.840273706
TLS,Timor-Leste,1967,1.793288115
TLS,Timor-Leste,1968,1.822389394
TLS,Timor-Leste,1969,1.949292936
TLS,Timor-Leste,1970,2.112023058
TLS,Timor-Leste,1971,2.366089382
TLS,Timor-Leste,1972,2.519883465
TLS,Timor-Leste,1973,2.318686214
TLS,Timor-Leste,1974,1.662419977
TLS,Timor-Leste,1975,0.744307896
TLS,Timor-Leste,1976,-0.313892538
TLS,Timor-Leste,1977,-1.192888334
TLS,Timor-Leste,1978,-1.588663058
TLS,Timor-Leste,1979,-1.267738898
TLS,Timor-Leste,1980,-0.408561041
TLS,Timor-Leste,1981,0.652965076
TLS,Timor-Leste,1982,1.544066763
TLS,Timor-Leste,1983,2.168629479
TLS,Timor-Leste,1984,2.391558514
TLS,Timor-Leste,1985,2.343001893
TLS,Timor-Leste,1986,2.210492109
TLS,Timor-Leste,1987,2.16880264
TLS,Timor-Leste,1988,2.209575395
TLS,Timor-Leste,1989,2.382855177
TLS,Timor-Leste,1990,2.619764665
TLS,Timor-Leste,1991,2.900279418
TLS,Timor-Leste,1992,3.069864396
TLS,Timor-Leste,1993,2.97656483
TLS,Timor-Leste,1994,2.564655658
TLS,Timor-Leste,1995,1.974156321
TLS,Timor-Leste,1996,1.297312821
TLS,Timor-Leste,1997,0.758435247
TLS,Timor-Leste,1998,0.538420514
TLS,Timor-Leste,1999,0.760496658
TLS,Timor-Leste,2000,1.277738515
TLS,Timor-Leste,2001,1.887173918
TLS,Timor-Leste,2002,2.356032753
TLS,Timor-Leste,2003,2.611217192
TLS,Timor-Leste,2004,2.582635769
TLS,Timor-Leste,2005,2.363178148
TLS,Timor-Leste,2006,2.118527188
TLS,Timor-Leste,2007,1.943821631
TLS,Timor-Leste,2008,1.820478077
TLS,Timor-Leste,2009,1.7709883
TLS,Timor-Leste,2010,1.774285256
TLS,Timor-Leste,2011,1.779832008
TLS,Timor-Leste,2012,1.767331977
TLS,Timor-Leste,2013,1.7746246
TLS,Timor-Leste,2014,1.808333357
TLS,Timor-Leste,2015,1.852811788
TLS,Timor-Leste,2016,1.903945726
TLS,Timor-Leste,2017,1.946906004
TLS,Timor-Leste,2018,1.968417772
TLS,Timor-Leste,2019,1.963676318
TLS,Timor-Leste,2020,1.939283355
TLS,Timor-Leste,2021,1.910649536
TMN,Middle East & North Africa (IDA & IBRD countries),1961,2.659052396
TMN,Middle East & North Africa (IDA & IBRD countries),1962,2.657004882
TMN,Middle East & North Africa (IDA & IBRD countries),1963,2.663412343
TMN,Middle East & North Africa (IDA & IBRD countries),1964,2.681391562
TMN,Middle East & North Africa (IDA & IBRD countries),1965,2.704889976
TMN,Middle East & North Africa (IDA & IBRD countries),1966,2.73478923
TMN,Middle East & North Africa (IDA & IBRD countries),1967,2.756399801
TMN,Middle East & North Africa (IDA & IBRD countries),1968,2.753408787
TMN,Middle East & North Africa (IDA & IBRD countries),1969,2.719974977
TMN,Middle East & North Africa (IDA & IBRD countries),1970,2.670319744
TMN,Middle East & North Africa (IDA & IBRD countries),1971,2.619586574
TMN,Middle East & North Africa (IDA & IBRD countries),1972,2.586885055
TMN,Middle East & North Africa (IDA & IBRD countries),1973,2.581243527
TMN,Middle East & North Africa (IDA & IBRD countries),1974,2.609507564
TMN,Middle East & North Africa (IDA & IBRD countries),1975,2.661994827
TMN,Middle East & North Africa (IDA & IBRD countries),1976,2.710478103
TMN,Middle East & North Africa (IDA & IBRD countries),1977,2.755186495
TMN,Middle East & North Africa (IDA & IBRD countries),1978,2.819894168
TMN,Middle East & North Africa (IDA & IBRD countries),1979,2.90672918
TMN,Middle East & North Africa (IDA & IBRD countries),1980,3.001323499
TMN,Middle East & North Africa (IDA & IBRD countries),1981,3.090711618
TMN,Middle East & North Africa (IDA & IBRD countries),1982,3.155241685
TMN,Middle East & North Africa (IDA & IBRD countries),1983,3.182876812
TMN,Middle East & North Africa (IDA & IBRD countries),1984,3.166647898
TMN,Middle East & North Africa (IDA & IBRD countries),1985,3.117197917
TMN,Middle East & North Africa (IDA & IBRD countries),1986,3.058850446
TMN,Middle East & North Africa (IDA & IBRD countries),1987,2.995391274
TMN,Middle East & North Africa (IDA & IBRD countries),1988,2.910835518
TMN,Middle East & North Africa (IDA & IBRD countries),1989,2.804786592
TMN,Middle East & North Africa (IDA & IBRD countries),1990,2.685215975
TMN,Middle East & North Africa (IDA & IBRD countries),1991,2.564549714
TMN,Middle East & North Africa (IDA & IBRD countries),1992,2.448578064
TMN,Middle East & North Africa (IDA & IBRD countries),1993,2.334476389
TMN,Middle East & North Africa (IDA & IBRD countries),1994,2.224328779
TMN,Middle East & North Africa (IDA & IBRD countries),1995,2.120501853
TMN,Middle East & North Africa (IDA & IBRD countries),1996,2.019762386
TMN,Middle East & North Africa (IDA & IBRD countries),1997,1.928815427
TMN,Middle East & North Africa (IDA & IBRD countries),1998,1.858865496
TMN,Middle East & North Africa (IDA & IBRD countries),1999,1.814071295
TMN,Middle East & North Africa (IDA & IBRD countries),2000,1.788526588
TMN,Middle East & North Africa (IDA & IBRD countries),2001,1.77080799
TMN,Middle East & North Africa (IDA & IBRD countries),2002,1.755639312
TMN,Middle East & North Africa (IDA & IBRD countries),2003,1.7469967
TMN,Middle East & North Africa (IDA & IBRD countries),2004,1.743690663
TMN,Middle East & North Africa (IDA & IBRD countries),2005,1.744714515
TMN,Middle East & North Africa (IDA & IBRD countries),2006,1.747632802
TMN,Middle East & North Africa (IDA & IBRD countries),2007,1.75276026
TMN,Middle East & North Africa (IDA & IBRD countries),2008,1.761702756
TMN,Middle East & North Africa (IDA & IBRD countries),2009,1.774404979
TMN,Middle East & North Africa (IDA & IBRD countries),2010,1.788243128
TMN,Middle East & North Africa (IDA & IBRD countries),2011,1.805028316
TMN,Middle East & North Africa (IDA & IBRD countries),2012,1.817799139
TMN,Middle East & North Africa (IDA & IBRD countries),2013,1.816695655
TMN,Middle East & North Africa (IDA & IBRD countries),2014,1.797954129
TMN,Middle East & North Africa (IDA & IBRD countries),2015,1.767975709
TMN,Middle East & North Africa (IDA & IBRD countries),2016,1.729599804
TMN,Middle East & North Africa (IDA & IBRD countries),2017,1.696164591
TMN,Middle East & North Africa (IDA & IBRD countries),2018,1.680156569
TMN,Middle East & North Africa (IDA & IBRD countries),2019,1.687612028
TMN,Middle East & North Africa (IDA & IBRD countries),2020,1.708234733
TMN,Middle East & North Africa (IDA & IBRD countries),2021,1.733585298
TON,Tonga,1961,3.427447506
TON,Tonga,1962,3.866464959
TON,Tonga,1963,4.056529194
TON,Tonga,1964,3.936010735
TON,Tonga,1965,3.56525453
TON,Tonga,1966,3.210926842
TON,Tonga,1967,2.901209846
TON,Tonga,1968,2.550884675
TON,Tonga,1969,2.177751875
TON,Tonga,1970,1.773916915
TON,Tonga,1971,1.351913004
TON,Tonga,1972,0.971960695
TON,Tonga,1973,0.72828322
TON,Tonga,1974,0.717308939
TON,Tonga,1975,0.837957207
TON,Tonga,1976,1.021698675
TON,Tonga,1977,1.148842356
TON,Tonga,1978,1.186169914
TON,Tonga,1979,1.018488492
TON,Tonga,1980,0.750393562
TON,Tonga,1981,0.4818097
TON,Tonga,1982,0.236299301
TON,Tonga,1983,0.106739544
TON,Tonga,1984,0.0607906
TON,Tonga,1985,0.109756044
TON,Tonga,1986,0.196832655
TON,Tonga,1987,0.251593825
TON,Tonga,1988,0.290085429
TON,Tonga,1989,0.270270435
TON,Tonga,1990,0.232733352
TON,Tonga,1991,0.182857674
TON,Tonga,1992,0.162609338
TON,Tonga,1993,0.165484919
TON,Tonga,1994,0.191327589
TON,Tonga,1995,0.24307433
TON,Tonga,1996,0.306909869
TON,Tonga,1997,0.367052795
TON,Tonga,1998,0.428593477
TON,Tonga,1999,0.45138912
TON,Tonga,2000,0.49837135
TON,Tonga,2001,0.529414199
TON,Tonga,2002,0.547835602
TON,Tonga,2003,0.571965268
TON,Tonga,2004,0.623610039
TON,Tonga,2005,0.690131119
TON,Tonga,2006,0.795574273
TON,Tonga,2007,0.84487827
TON,Tonga,2008,0.783647516
TON,Tonga,2009,0.494981255
TON,Tonga,2010,0.080816637
TON,Tonga,2011,-0.407634792
TON,Tonga,2012,-0.796925117
TON,Tonga,2013,-0.94668782
TON,Tonga,2014,-0.734749917
TON,Tonga,2015,-0.240829044
TON,Tonga,2016,0.359543381
TON,Tonga,2017,0.845706387
TON,Tonga,2018,1.166674214
TON,Tonga,2019,1.249919978
TON,Tonga,2020,1.14181474
TON,Tonga,2021,0.999744743
TSA,South Asia (IDA & IBRD),1961,2.112315992
TSA,South Asia (IDA & IBRD),1962,2.146330428
TSA,South Asia (IDA & IBRD),1963,2.176398124
TSA,South Asia (IDA & IBRD),1964,2.202302582
TSA,South Asia (IDA & IBRD),1965,2.224536489
TSA,South Asia (IDA & IBRD),1966,2.245292514
TSA,South Asia (IDA & IBRD),1967,2.263980214
TSA,South Asia (IDA & IBRD),1968,2.278214184
TSA,South Asia (IDA & IBRD),1969,2.28761895
TSA,South Asia (IDA & IBRD),1970,2.29398413
TSA,South Asia (IDA & IBRD),1971,2.29732956
TSA,South Asia (IDA & IBRD),1972,2.301585221
TSA,South Asia (IDA & IBRD),1973,2.311284958
TSA,South Asia (IDA & IBRD),1974,2.328208819
TSA,South Asia (IDA & IBRD),1975,2.349079105
TSA,South Asia (IDA & IBRD),1976,2.3686267
TSA,South Asia (IDA & IBRD),1977,2.383442694
TSA,South Asia (IDA & IBRD),1978,2.394058963
TSA,South Asia (IDA & IBRD),1979,2.399471088
TSA,South Asia (IDA & IBRD),1980,2.400168365
TSA,South Asia (IDA & IBRD),1981,2.3990179
TSA,South Asia (IDA & IBRD),1982,2.395131547
TSA,South Asia (IDA & IBRD),1983,2.384933086
TSA,South Asia (IDA & IBRD),1984,2.367701777
TSA,South Asia (IDA & IBRD),1985,2.345496324
TSA,South Asia (IDA & IBRD),1986,2.319537446
TSA,South Asia (IDA & IBRD),1987,2.293496456
TSA,South Asia (IDA & IBRD),1988,2.270554707
TSA,South Asia (IDA & IBRD),1989,2.252294693
TSA,South Asia (IDA & IBRD),1990,2.236202317
TSA,South Asia (IDA & IBRD),1991,2.219720219
TSA,South Asia (IDA & IBRD),1992,2.198903941
TSA,South Asia (IDA & IBRD),1993,2.171582636
TSA,South Asia (IDA & IBRD),1994,2.136309258
TSA,South Asia (IDA & IBRD),1995,2.095496041
TSA,South Asia (IDA & IBRD),1996,2.052050869
TSA,South Asia (IDA & IBRD),1997,2.009370887
TSA,South Asia (IDA & IBRD),1998,1.968736161
TSA,South Asia (IDA & IBRD),1999,1.931391939
TSA,South Asia (IDA & IBRD),2000,1.895738007
TSA,South Asia (IDA & IBRD),2001,1.860383422
TSA,South Asia (IDA & IBRD),2002,1.822461175
TSA,South Asia (IDA & IBRD),2003,1.780091153
TSA,South Asia (IDA & IBRD),2004,1.732139206
TSA,South Asia (IDA & IBRD),2005,1.680573599
TSA,South Asia (IDA & IBRD),2006,1.629453327
TSA,South Asia (IDA & IBRD),2007,1.580222865
TSA,South Asia (IDA & IBRD),2008,1.53109639
TSA,South Asia (IDA & IBRD),2009,1.482362543
TSA,South Asia (IDA & IBRD),2010,1.434921628
TSA,South Asia (IDA & IBRD),2011,1.387559748
TSA,South Asia (IDA & IBRD),2012,1.336615358
TSA,South Asia (IDA & IBRD),2013,1.307867431
TSA,South Asia (IDA & IBRD),2014,1.282153245
TSA,South Asia (IDA & IBRD),2015,1.260977148
TSA,South Asia (IDA & IBRD),2016,1.244435041
TSA,South Asia (IDA & IBRD),2017,1.224926153
TSA,South Asia (IDA & IBRD),2018,1.203193517
TSA,South Asia (IDA & IBRD),2019,1.175104965
TSA,South Asia (IDA & IBRD),2020,1.149684066
TSA,South Asia (IDA & IBRD),2021,1.132000711
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,2.347290526
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,2.388385641
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,2.423875408
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,2.452006333
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,2.475728374
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,2.497319679
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,2.521550384
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,2.55141066
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,2.588612932
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,2.630252516
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,2.670410145
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,2.707205932
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,2.742480611
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,2.776333474
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,2.807770835
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,2.837018836
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,2.862362852
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,2.879603112
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,2.891307048
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,2.895772102
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,2.895124789
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,2.893083182
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,2.893057724
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,2.897809515
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,2.902317575
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,2.90679224
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,2.905978284
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,2.893097795
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,2.868199216
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,2.834929873
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,2.802047789
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,2.772337517
